RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394404,10,"Boston, MA",msa,MA,264.55517651467403,253.96825396825398,275.11717953943344,256.22156968403425,261.59334126040426,265.63052582596555,262.17699642431467,282.0622568093385,291.0027764299658,291.69529085872574,289.25352094805487,291.1963428693997,282.4504142606076,279.1696990902729,278.42105263157896,303.75,300.3571428571429,276.2889812889813,309.69709322221547,287.220685840708,287.6689497716895,299.92942836979535,300.3009056692543,288.2352941176471,299.6575342465753,314.33855244401525,309.7674418604651,320.4260869565218,284.77204783258594,296.4071856287425,320.0,325.1833740831296,324.468085106383,317.9696127946128,327.5995805570941,327.09156160098854,334.354579539368,354.39034837235863,363.16564417177915,416.0997721617937,423.0970571590266,374.13818027210885,392.91031771501923,378.03138373751784,403.0700836820084,354.93519441674977,375.59871961639504,404.76190476190476,376.6620377969934,380.703798321215,373.31770083351796,435.54304402095767,432.573183975124,444.9277791235188,416.21628910463863,420.36078717201167,384.1837815810921,413.55226691579276,458.6689110123782,435.1554144385027,474.14899120538024,450.89029293509475,425.401833092137,433.85239090521543,467.5755444482271,431.077694235589,472.127417519909,438.5707377728654,491.6666666666667,461.3470353761834,448.85455514118274,436.42059496567504,462.1072088724584
394976,11,"Phoenix, AZ",msa,AZ,141.8286275859495,147.10707138092062,142.24071448362952,146.6551724137931,150.79017079121644,146.27308477636876,148.5688323489323,150.10660792179038,149.75658956428185,155.6143896523848,156.66958424507658,151.0386198280297,154.66644993644837,156.5020974507906,152.68286658490052,160.3744354565925,156.64043289488043,154.75903614457832,157.83497350492053,157.52,156.5220680958386,163.7739730947423,158.53658536585365,160.16527927650174,160.44328557564234,159.2280701754386,160.56758774531178,159.55288364823667,161.93867924528303,164.29985227127767,170.49577118375555,175.34811758638475,176.92767483562463,180.69733796296296,183.37314619288514,177.8132621439599,179.52872928176797,188.89256248617562,192.6387482419128,200.9229797979798,203.11613673682638,200.79269993953992,214.51914098972924,210.58363417569194,214.7437169312169,228.65491183879092,227.61845386533665,221.429,230.0028200521981,229.62466487935657,235.84095804919713,233.83460769982062,239.77348066298342,239.59189900796167,247.63328350772298,238.6936936936937,239.48944773532094,229.54368391764052,234.6730167589904,223.01064368981247,224.5971098265896,221.77575306933323,219.6777026977675,224.2495412071562,220.96774193548387,225.83043197936814,227.49811605124341,222.65357142857144,226.57504780114724,231.3030069390902,227.52358400635723,225.22297297297297,231.47486772486772
395057,12,"San Francisco, CA",msa,CA,441.6243654822335,364.4492131616595,427.68195979458164,405.5059742122679,471.47495361781074,472.6666666666667,491.57217284707326,501.3286093888397,487.0833333333333,477.5943396226415,461.4813066020557,523.0182679102732,427.2151898734177,456.6920067076579,455.2184013851447,463.05495187829865,494.35195443035883,492.5026033213611,493.9516129032258,499.18914770878627,460.6103620445415,506.7765475482281,494.5210321668434,431.7490308193194,463.0506868782567,450.6437768240343,463.5864297253635,492.3076923076923,460.9743321110529,453.599802892637,508.69565217391306,494.7575360419397,495.73210768220616,467.60753721469405,589.795918367347,502.28975853455455,592.4453280318091,575.9162303664922,672.8841870824053,755.9815552567309,726.9257460097155,772.7570399476097,888.7343532684283,814.6209350671129,738.4865208128483,809.2485549132948,702.1739130434783,551.7241379310345,488.8444590245797,550.0730994152046,531.705810193093,553.3694048204624,536.25,652.836468885673,633.4933903576982,682.7924066135946,576.5207254670422,607.4717166748648,626.6173130730788,568.4485006518905,551.2506201392293,759.2801584403802,732.9296196086102,753.516409912927,731.7738214018459,798.4623977742181,787.6910466004249,691.9005749778406,703.1396346438704,834.8214285714286,603.8072525539544,630.8972053126729,605.948121645796
395025,13,"Riverside, CA",msa,CA,186.33540372670808,190.53816193543554,183.41086824926788,180.5245243458926,184.29158993554694,192.74734806128367,186.97571119823078,188.7335727343954,183.09246785058176,203.14359795669594,190.50131926121372,198.5911840329149,203.88524539152937,198.43342036553526,194.4099807003033,197.16814159292036,197.27606656045316,202.89259139437075,200.0,206.0750895378259,202.01863354037266,204.1858090862685,206.99666825321276,199.6753036437247,214.0151515151515,216.6201337003539,220.81218274111674,207.27297121018933,209.12752254186347,215.5716441438407,223.1398104265403,237.16012084592145,238.92715430542546,236.51813521153753,233.24468085106383,238.84963021938322,232.68549280177186,241.48290455507293,241.60617059891106,255.11622807017545,258.9157454250203,259.34718100890206,263.15716374269005,268.52998065764024,260.35996515411335,275.63101820955285,282.82735817372844,267.0261355043261,247.93290681202961,258.30258302583024,275.60250626566415,269.3532395424563,286.6000887705282,306.6835497581135,294.75113122171945,285.35913904010005,288.495,281.7450747965215,286.9978388563969,271.67277167277166,276.8393806795093,275.0,286.16391287386216,285.3658536585366,287.30201707070967,275.86206896551727,285.2632122662027,271.9178082191781,277.77777777777777,276.8657130285725,287.7696195652174,283.04187817258884,280.7582827811479
394532,14,"Detroit, MI",msa,MI,147.1278567016677,153.04847576211895,155.73696032628845,157.0906502135738,156.72782874617738,156.49656828297026,159.21593618564177,157.35641227380015,159.8812849162011,150.25510204081633,154.0681345997235,162.41779497098645,152.95007893260504,157.04918032786884,153.9089256227017,156.8447230435524,165.44817789968653,163.35880582831803,161.84971098265896,168.2608695652174,166.01059782608695,165.96065873741995,160.58064516129033,165.31165311653118,176.37954545454545,158.22975115351528,166.70167824805452,163.42307692307693,170.84772596430628,160.13396640376516,167.95142609316804,174.25653594771242,175.1740139211137,172.37135625278148,166.88301083271313,176.95241840346048,177.45709828393134,179.38797045374605,186.4894114894115,185.0963985766905,192.2753332071185,192.08241758241758,196.71875,191.21212121212122,200.89285714285714,203.43925707195052,200.28985507246378,195.9924623115578,190.3661616161616,201.70036101083033,212.84982262514782,199.28328474246842,210.9902912621359,199.5691131005064,202.83143232930792,204.38124519600308,208.74813946631286,209.82142857142858,203.30447245212497,207.19003974167907,201.45420326223336,208.1906524757057,198.20519911504425,201.12559367851122,213.56333317000326,204.54362228262437,215.14000870700914,220.62577580346402,207.5905512954572,211.96144380639868,217.96407185628743,215.4720638540479,213.03206545776206
395078,15,"Seattle, WA",msa,WA,272.7234848484849,242.49046140195207,233.9917467293089,253.8400309119011,243.75914188200878,257.0150553906609,262.1212121212121,245.97190353115792,263.2557102323948,274.5841394611253,257.7187356848374,269.75820500305065,275.40729247478663,282.30648054201805,265.3007075471698,294.55909943714823,285.4679135492869,274.98067665717883,279.19951344137144,266.1907066795741,284.51906659077974,279.58993476234855,281.4423922603342,300.2121640735502,333.8066766317887,328.5630841121495,328.02238851047116,341.5651122721209,301.1383344803854,331.69756097560975,312.18531468531467,323.2514177693762,318.51039954388614,316.0267561370107,308.60383323678917,309.110995789307,295.5318005374739,320.48387096774195,310.54792863758075,308.44982800901766,340.5204898728215,343.22657297602325,377.64350453172204,358.1430131004367,339.9910434393193,371.71260123043834,362.1981424148607,373.3689172749392,424.608134686492,378.0886485277331,392.8866832092639,377.8913497109693,382.8733830407773,366.98032200357784,397.7541138642832,380.926844783715,392.2171758876961,387.1621101270697,352.88843258042436,392.92224346717654,397.6116596144805,384.94711538461536,377.6021463255406,482.1137622717612,462.4065487673753,507.16332378223495,484.96716433399206,461.6224761500441,456.4673913043478,452.43610837051824,452.408256880734,449.96842549519806,452.7170777021345
394865,16,"Minneapolis, MN",msa,MN,160.80107811947684,173.4375,170.05351293346888,167.94558772235786,170.4331450094162,165.28511697106507,172.55021302495436,177.00736233190594,176.89140966157206,180.89532871972318,181.2635597682991,187.58278145695365,176.86471917989866,178.13765182186233,172.51974580118022,170.42606516290726,175.1133329377559,173.17612380250551,173.046875,178.0989876265467,177.49839539503847,185.0,180.1354401805869,179.0722761596548,174.1120218579235,176.86611710752499,173.36520311858843,177.19667318982388,182.5333391676447,184.28030303030303,186.7156449476093,183.31863287271892,178.98572244431753,185.66446402349487,186.49482681061627,184.28063943161635,187.00380641653072,184.66079862601975,188.91375591762187,187.34388009991673,193.04760929086848,196.7930029154519,200.78247261345854,201.73932188463232,201.55848963474827,210.3240709759583,207.39495798319328,204.65660587313033,207.4336324901139,207.61493749580873,211.4781818181818,215.4024319629415,213.32609400324148,218.1715291750503,223.7439567766478,228.5369532428356,222.0199582960977,212.45978374779042,219.83773159771238,212.49195106245975,218.56369691923396,208.40950639853747,208.42105263157896,215.07491541807636,211.09368717330116,215.037224848164,218.84882985452245,218.8460935176804,216.54645117497301,216.58214474379292,211.76753612991257,214.03338978949915,211.09022556390977
395056,17,"San Diego, CA",msa,CA,283.7161678996328,290.769622833843,305.3993103448276,318.10035842293905,286.3527139471436,335.1931574560988,332.07056101792944,328.47112157748506,306.25,347.625,317.687074829932,311.2873025160913,292.3686818632309,336.05672402804333,323.39213160442927,322.9475526811079,310.7102716250698,302.7199334742386,344.79675461991684,336.4116094986807,323.09324695450437,326.91131498470946,310.83527282130854,317.5074183976261,364.38733363928407,315.9724072595451,355.86079943899017,335.7548971596474,361.04383499941,315.97182972616343,339.88430087934364,336.01381883144177,367.23023371456986,460.66620658181637,415.095416890323,421.1038530503273,475.9232332399507,417.92401154916627,422.2857142857143,472.7475155015714,464.46558477895917,500.9565339299379,442.3490879757579,477.7702789189324,470.7142857142857,426.8304006799975,449.69083754918495,452.51752708731675,772.2348695169351,481.3699903671677,462.9231266149871,,835.6545961002786,518.000645994832,485.74168632737894,496.37426900584796,502.57696602530416,427.49533094420315,437.97821167089677,405.51084919690663,443.62599206349205,420.3024409057786,768.2851874615858,447.3452597342069,528.4592579363925,527.2727272727273,508.677103185407,452.52936857562406,426.27715445372235,468.9581214862606,485.9154929577465,495.3584060254117,414.84248106868085
395148,18,"Tampa, FL",msa,FL,129.6573033707865,125.5660765747221,130.37491848845724,131.30397236614854,129.81904012588512,133.33333333333334,129.8849385854903,129.11949685534591,124.48960419647115,133.26666666666668,130.420054200542,130.2955132524708,130.41182317836012,130.2701534164728,128.63446868558208,130.78693598779967,132.38557558945908,130.33243941839368,131.6597755463674,128.54509217737916,137.22707423580786,142.13664596273293,138.3043186818112,146.96645253390435,143.9590017325247,140.12218649517686,142.73085028620943,141.84439178515007,142.97114794352365,144.50519409513396,146.34146341463415,147.1085073866531,145.57312071229927,149.2469334999299,146.43753735803946,150.20107238605897,148.65327663391236,152.80926301791715,156.8230376219229,161.01597444089458,159.22594424263644,164.10831509846827,166.93502640532625,165.8867571361722,170.95125253893028,182.8537170263789,183.27494007007192,185.67307692307693,186.57019533767993,191.2012116151801,192.5659012268009,195.21344918775972,195.13470426198776,205.88235294117646,201.75229803067464,208.46776657199678,210.84229085214503,206.1027068313698,197.93383947939262,204.24222626705307,197.53223131252327,194.79045970356646,204.1343669250646,202.2543352601156,203.4229828850856,204.41479099678457,199.85801249362572,198.02242888402625,202.08337679696245,194.14113785557987,188.43627664201824,198.06067477364496,188.45185183462377
394530,19,"Denver, CO",msa,CO,219.60712039609848,224.36834733893556,210.82745098039214,207.31972789115645,210.06738010305193,214.93226097739606,219.55869817900037,211.27296037296037,212.45987021981898,232.43742657447717,218.85582354153783,215.6567910734898,221.7674362116233,214.045582500578,216.04467805519053,214.39185370929175,214.07139523062682,210.14289717007566,211.0042735042735,217.62894537673128,210.29593574830415,215.29929695346502,217.1153153153153,219.8509485094851,217.45307682817392,218.227242815649,225.65055762081784,221.44522144522145,218.45861486486487,238.37866305953037,230.36422062661302,242.63226934849146,231.71387089502656,251.19513255106475,255.5157131345689,250.8673469387755,249.4934143870314,255.46163079861978,263.0577109602328,284.54452405322417,279.91046446558477,304.3478260869565,294.36685876337117,290.72071956531965,291.0411622276029,285.92789683291807,295.15458191180915,271.4416285832987,273.3622579517946,281.5259381898455,269.2784946236559,286.84083601286176,292.9648306099051,301.7241379310345,298.03314121037465,301.760686477038,297.589432531943,284.3938855314611,274.9439775910364,271.25921375921376,276.432231020028,279.6347368099533,287.71406426292003,280.2237878159967,286.63611940553903,290.7264999162156,289.2813641900122,262.64394156402176,251.7758661610829,256.1312700106724,266.58400495970244,285.29411764705884,285.02954620170374
394358,20,"Baltimore, MD",msa,MD,185.3276875553409,181.86173446345907,177.32990591318514,184.46068463363207,188.99529480421995,178.8715103793844,177.12763546278728,174.3655462184874,174.9567125783804,178.73650505050506,172.5286239495798,173.97850304612706,169.08818726183995,168.08191808191808,174.43956152478768,180.45774647887325,169.29469973535288,175.40679666021788,175.47348484848484,178.48046309696093,175.22379555463388,188.87722980062958,172.97417442845045,172.13721413721413,179.06085524475264,177.09251101321587,183.9698136669912,180.81511401853874,184.00369856680535,186.08333333333334,185.6947940819004,203.07307932542162,194.37209774408782,202.07960906464427,205.095015960311,204.0203582127746,203.94261688685845,203.11356269253758,203.18632567849687,215.54169030062394,219.30498356224223,225.93896713615024,230.79438148995763,234.72681110358835,236.44015503179804,240.68965517241378,234.1753094680495,244.2770100950119,235.8109090909091,236.91206825657895,255.67505133470226,245.77503421805142,252.36632630019614,256.31260452940955,249.25521350546177,248.44179894179894,254.85539524860718,255.3079187059161,245.17377049180328,254.6015585721468,256.8872395940741,249.5981028457314,263.918197984588,257.53768844221105,262.7079880952381,264.00118553645524,255.96210791763576,262.05503050441223,267.4795081967213,264.149554436265,266.8988278894918,265.79039132119334,266.28057442459186
