RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394404,10,"Boston, MA",msa,MA,288.0,222.0,312.0,285.0,344.0,353.0,316.0,288.0,231.0,252.0,215.0,210.0,233.0,213.0,263.0,298.0,376.0,317.0,265.0,292.0,238.0,239.0,256.0,293.0,238.0,281.0,329.0,297.0,268.0,374.0,426.0,410.0,404.0,388.0,346.0,430.0,303.0,287.0,468.0,511.0,471.0,490.0,399.0,449.0,411.0,306.0,328.0,448.0,282.0,258.0,311.0,333.0,319.0,400.0,285.0,320.0,249.0,276.0,272.0,247.0,257.0,210.0,299.0,259.0,330.0,306.0,280.0,270.0,278.0,230.0,210.0,239.0,145.0
394976,11,"Phoenix, AZ",msa,AZ,1074.0,572.0,603.0,561.0,727.0,667.0,637.0,622.0,562.0,504.0,541.0,682.0,1146.0,1399.0,1541.0,1623.0,1786.0,1576.0,1220.0,806.0,700.0,686.0,650.0,786.0,512.0,623.0,659.0,543.0,617.0,774.0,790.0,815.0,835.0,779.0,729.0,845.0,461.0,545.0,732.0,640.0,655.0,653.0,481.0,609.0,714.0,593.0,605.0,1196.0,606.0,716.0,921.0,772.0,817.0,734.0,568.0,649.0,772.0,572.0,637.0,857.0,493.0,631.0,933.0,813.0,1042.0,1006.0,785.0,924.0,1009.0,843.0,703.0,947.0,550.0
395057,12,"San Francisco, CA",msa,CA,186.0,205.0,250.0,173.0,214.0,230.0,201.0,157.0,112.0,128.0,105.0,124.0,74.0,103.0,139.0,140.0,164.0,139.0,133.0,136.0,108.0,102.0,105.0,121.0,94.0,72.0,88.0,61.0,53.0,90.0,121.0,112.0,129.0,121.0,101.0,129.0,101.0,105.0,152.0,165.0,173.0,138.0,127.0,114.0,137.0,126.0,143.0,,112.0,215.0,246.0,167.0,161.0,146.0,97.0,114.0,77.0,100.0,93.0,137.0,54.0,69.0,131.0,106.0,85.0,104.0,72.0,78.0,88.0,62.0,84.0,83.0,48.0
395025,13,"Riverside, CA",msa,CA,501.0,558.0,707.0,517.0,559.0,530.0,385.0,514.0,311.0,260.0,304.0,316.0,170.0,206.0,267.0,231.0,295.0,266.0,220.0,271.0,203.0,215.0,250.0,287.0,218.0,204.0,257.0,162.0,186.0,251.0,268.0,237.0,245.0,195.0,240.0,238.0,201.0,228.0,219.0,203.0,176.0,173.0,170.0,181.0,197.0,206.0,206.0,,260.0,322.0,373.0,237.0,247.0,268.0,190.0,295.0,337.0,296.0,337.0,383.0,252.0,282.0,379.0,307.0,326.0,344.0,268.0,337.0,332.0,274.0,345.0,368.0,256.0
394532,14,"Detroit, MI",msa,MI,334.0,316.0,363.0,323.0,381.0,348.0,361.0,381.0,276.0,340.0,339.0,251.0,239.0,221.0,262.0,278.0,301.0,210.0,216.0,259.0,238.0,239.0,182.0,202.0,156.0,188.0,218.0,131.0,100.0,216.0,268.0,297.0,304.0,339.0,231.0,289.0,234.0,257.0,336.0,302.0,314.0,337.0,270.0,253.0,279.0,255.0,260.0,335.0,262.0,254.0,285.0,275.0,236.0,310.0,260.0,283.0,255.0,246.0,205.0,223.0,131.0,144.0,281.0,227.0,245.0,268.0,192.0,221.0,180.0,203.0,143.0,184.0,122.0
395078,15,"Seattle, WA",msa,WA,713.0,725.0,982.0,764.0,847.0,867.0,658.0,765.0,668.0,579.0,606.0,662.0,526.0,707.0,797.0,678.0,735.0,581.0,523.0,515.0,427.0,446.0,440.0,621.0,455.0,524.0,553.0,299.0,281.0,402.0,471.0,448.0,452.0,425.0,407.0,505.0,561.0,722.0,851.0,718.0,686.0,770.0,729.0,748.0,857.0,792.0,801.0,1117.0,634.0,648.0,895.0,685.0,670.0,519.0,444.0,499.0,590.0,491.0,559.0,508.0,399.0,665.0,743.0,538.0,573.0,505.0,388.0,443.0,373.0,339.0,333.0,331.0,299.0
394865,16,"Minneapolis, MN",msa,MN,407.0,467.0,628.0,650.0,774.0,659.0,572.0,574.0,465.0,589.0,522.0,411.0,363.0,372.0,529.0,617.0,709.0,565.0,527.0,519.0,436.0,559.0,486.0,456.0,355.0,377.0,464.0,572.0,482.0,609.0,670.0,669.0,623.0,657.0,511.0,556.0,481.0,586.0,711.0,676.0,571.0,694.0,608.0,574.0,567.0,588.0,562.0,606.0,424.0,525.0,641.0,652.0,656.0,585.0,487.0,495.0,531.0,418.0,445.0,466.0,245.0,328.0,526.0,527.0,563.0,532.0,386.0,520.0,397.0,434.0,439.0,379.0,288.0
395056,17,"San Diego, CA",msa,CA,201.0,184.0,224.0,207.0,232.0,176.0,116.0,154.0,97.0,94.0,133.0,112.0,52.0,81.0,103.0,119.0,86.0,88.0,108.0,91.0,89.0,102.0,108.0,141.0,79.0,80.0,94.0,75.0,61.0,86.0,127.0,104.0,93.0,112.0,85.0,115.0,49.0,70.0,102.0,61.0,65.0,57.0,64.0,37.0,66.0,66.0,57.0,81.0,46.0,36.0,45.0,43.0,31.0,47.0,25.0,45.0,35.0,38.0,55.0,48.0,43.0,56.0,65.0,54.0,48.0,50.0,35.0,44.0,46.0,31.0,30.0,32.0,36.0
395148,18,"Tampa, FL",msa,FL,791.0,618.0,683.0,563.0,602.0,546.0,545.0,592.0,476.0,507.0,545.0,459.0,840.0,932.0,1079.0,611.0,530.0,515.0,526.0,630.0,565.0,595.0,680.0,665.0,451.0,522.0,604.0,638.0,675.0,836.0,657.0,754.0,794.0,762.0,783.0,766.0,573.0,712.0,811.0,794.0,766.0,794.0,702.0,702.0,729.0,599.0,701.0,892.0,567.0,611.0,798.0,552.0,627.0,740.0,548.0,637.0,449.0,694.0,820.0,708.0,579.0,730.0,774.0,712.0,826.0,749.0,633.0,780.0,665.0,761.0,802.0,653.0,519.0
394530,19,"Denver, CO",msa,CO,690.0,662.0,994.0,857.0,908.0,859.0,657.0,718.0,603.0,571.0,538.0,677.0,611.0,654.0,851.0,715.0,671.0,670.0,524.0,505.0,487.0,486.0,449.0,525.0,311.0,344.0,410.0,340.0,368.0,557.0,510.0,417.0,425.0,432.0,384.0,448.0,291.0,291.0,409.0,332.0,279.0,298.0,265.0,255.0,271.0,278.0,359.0,614.0,370.0,391.0,464.0,365.0,347.0,366.0,254.0,236.0,323.0,270.0,309.0,378.0,212.0,294.0,420.0,381.0,363.0,381.0,350.0,382.0,325.0,317.0,366.0,403.0,244.0
394358,20,"Baltimore, MD",msa,MD,477.0,349.0,378.0,385.0,438.0,444.0,238.0,233.0,192.0,188.0,187.0,171.0,168.0,158.0,208.0,192.0,191.0,198.0,163.0,180.0,187.0,156.0,148.0,186.0,149.0,126.0,223.0,139.0,173.0,185.0,202.0,237.0,309.0,276.0,240.0,242.0,218.0,242.0,291.0,250.0,323.0,304.0,237.0,211.0,230.0,218.0,205.0,331.0,180.0,170.0,284.0,219.0,188.0,226.0,188.0,221.0,175.0,148.0,152.0,161.0,94.0,138.0,166.0,145.0,199.0,165.0,149.0,192.0,206.0,158.0,146.0,176.0,104.0
395121,21,"St. Louis, MO",msa,MO,152.0,157.0,180.0,155.0,185.0,180.0,154.0,132.0,189.0,189.0,172.0,221.0,101.0,119.0,151.0,130.0,153.0,132.0,127.0,128.0,109.0,117.0,102.0,117.0,82.0,104.0,164.0,151.0,150.0,160.0,161.0,146.0,148.0,134.0,94.0,128.0,123.0,103.0,183.0,148.0,177.0,176.0,151.0,138.0,149.0,120.0,129.0,150.0,98.0,87.0,140.0,96.0,122.0,128.0,116.0,90.0,98.0,85.0,80.0,92.0,58.0,63.0,129.0,124.0,152.0,140.0,121.0,121.0,103.0,98.0,85.0,110.0,82.0
394943,22,"Orlando, FL",msa,FL,1046.0,673.0,878.0,761.0,859.0,833.0,734.0,741.0,747.0,880.0,879.0,930.0,623.0,566.0,600.0,399.0,532.0,496.0,482.0,544.0,465.0,485.0,507.0,575.0,283.0,357.0,368.0,299.0,337.0,394.0,485.0,498.0,439.0,428.0,459.0,425.0,404.0,469.0,516.0,584.0,537.0,452.0,431.0,425.0,403.0,351.0,394.0,606.0,348.0,421.0,507.0,375.0,510.0,509.0,422.0,541.0,371.0,477.0,390.0,498.0,324.0,418.0,543.0,515.0,651.0,598.0,483.0,512.0,542.0,470.0,526.0,637.0,381.0
394458,23,"Charlotte, NC",msa,NC,765.0,819.0,1021.0,965.0,960.0,903.0,614.0,712.0,513.0,517.0,534.0,575.0,612.0,634.0,817.0,763.0,847.0,733.0,515.0,508.0,513.0,515.0,496.0,675.0,350.0,498.0,587.0,450.0,485.0,614.0,585.0,558.0,537.0,523.0,443.0,623.0,649.0,784.0,948.0,837.0,837.0,1019.0,783.0,842.0,861.0,776.0,811.0,1192.0,751.0,825.0,1060.0,826.0,875.0,1027.0,780.0,874.0,930.0,738.0,775.0,859.0,548.0,614.0,933.0,873.0,913.0,902.0,714.0,791.0,747.0,687.0,689.0,673.0,457.0
395055,24,"San Antonio, TX",msa,TX,457.0,384.0,487.0,376.0,458.0,440.0,405.0,437.0,467.0,481.0,547.0,396.0,267.0,329.0,463.0,499.0,616.0,595.0,523.0,569.0,437.0,453.0,505.0,500.0,339.0,425.0,578.0,533.0,589.0,692.0,729.0,617.0,625.0,514.0,540.0,605.0,434.0,453.0,808.0,853.0,769.0,590.0,524.0,551.0,454.0,352.0,409.0,636.0,434.0,513.0,691.0,622.0,645.0,566.0,494.0,520.0,600.0,514.0,536.0,695.0,474.0,788.0,919.0,899.0,1127.0,965.0,847.0,902.0,763.0,658.0,783.0,588.0,443.0
394998,25,"Portland, OR",msa,OR,413.0,541.0,693.0,614.0,677.0,579.0,459.0,600.0,533.0,565.0,630.0,514.0,378.0,475.0,470.0,483.0,626.0,508.0,503.0,492.0,397.0,421.0,424.0,469.0,405.0,491.0,518.0,374.0,343.0,446.0,548.0,530.0,551.0,493.0,389.0,513.0,381.0,560.0,625.0,654.0,558.0,538.0,517.0,461.0,444.0,477.0,509.0,656.0,508.0,504.0,531.0,448.0,470.0,394.0,325.0,382.0,340.0,297.0,304.0,293.0,205.0,317.0,340.0,294.0,307.0,279.0,272.0,335.0,261.0,254.0,228.0,281.0,211.0
395045,26,"Sacramento, CA",msa,CA,372.0,424.0,486.0,472.0,470.0,406.0,377.0,455.0,361.0,336.0,387.0,302.0,253.0,363.0,423.0,402.0,432.0,333.0,327.0,179.0,164.0,198.0,191.0,214.0,158.0,178.0,160.0,176.0,184.0,204.0,247.0,273.0,195.0,190.0,166.0,160.0,87.0,137.0,169.0,135.0,117.0,167.0,131.0,133.0,143.0,162.0,143.0,,,423.0,535.0,433.0,404.0,384.0,321.0,271.0,208.0,172.0,134.0,136.0,92.0,105.0,158.0,138.0,131.0,119.0,107.0,137.0,142.0,140.0,121.0,124.0,93.0
394982,27,"Pittsburgh, PA",msa,PA,70.0,46.0,79.0,78.0,79.0,59.0,56.0,58.0,53.0,50.0,87.0,65.0,70.0,41.0,47.0,42.0,80.0,83.0,67.0,80.0,54.0,54.0,63.0,63.0,44.0,53.0,58.0,50.0,46.0,65.0,92.0,97.0,59.0,96.0,58.0,98.0,66.0,91.0,93.0,68.0,77.0,124.0,76.0,90.0,83.0,89.0,92.0,107.0,67.0,70.0,97.0,76.0,97.0,67.0,65.0,57.0,75.0,76.0,59.0,73.0,39.0,42.0,76.0,63.0,80.0,76.0,36.0,49.0,53.0,68.0,52.0,61.0,33.0
394466,28,"Cincinnati, OH",msa,OH,327.0,255.0,212.0,193.0,152.0,167.0,169.0,141.0,132.0,114.0,102.0,127.0,144.0,125.0,140.0,101.0,97.0,119.0,115.0,100.0,82.0,103.0,91.0,91.0,65.0,89.0,110.0,103.0,89.0,158.0,207.0,138.0,154.0,137.0,138.0,141.0,128.0,125.0,230.0,191.0,190.0,188.0,131.0,154.0,103.0,122.0,128.0,178.0,97.0,121.0,206.0,134.0,160.0,196.0,135.0,130.0,133.0,109.0,116.0,142.0,125.0,129.0,185.0,137.0,179.0,143.0,160.0,139.0,124.0,100.0,73.0,70.0,52.0
394355,29,"Austin, TX",msa,TX,640.0,536.0,674.0,544.0,557.0,510.0,423.0,413.0,499.0,518.0,418.0,411.0,307.0,361.0,481.0,428.0,543.0,485.0,439.0,468.0,392.0,405.0,515.0,629.0,383.0,516.0,647.0,492.0,539.0,816.0,752.0,737.0,707.0,645.0,734.0,779.0,595.0,494.0,732.0,514.0,559.0,588.0,423.0,505.0,598.0,481.0,493.0,830.0,465.0,512.0,749.0,626.0,661.0,717.0,591.0,795.0,941.0,650.0,702.0,1012.0,547.0,786.0,914.0,744.0,1064.0,947.0,769.0,819.0,742.0,733.0,720.0,859.0,550.0
394775,30,"Las Vegas, NV",msa,NV,381.0,318.0,1010.0,794.0,848.0,855.0,806.0,814.0,884.0,640.0,697.0,725.0,264.0,317.0,281.0,233.0,221.0,229.0,218.0,191.0,193.0,179.0,180.0,218.0,136.0,169.0,178.0,132.0,119.0,198.0,247.0,198.0,232.0,205.0,185.0,211.0,152.0,194.0,210.0,195.0,159.0,155.0,136.0,131.0,167.0,150.0,174.0,,289.0,279.0,341.0,278.0,238.0,229.0,203.0,252.0,287.0,190.0,173.0,230.0,174.0,192.0,245.0,190.0,200.0,243.0,177.0,216.0,227.0,185.0,183.0,244.0,157.0
394735,31,"Kansas City, MO",msa,MO,241.0,285.0,402.0,344.0,441.0,417.0,308.0,314.0,231.0,278.0,264.0,203.0,165.0,160.0,215.0,285.0,294.0,274.0,251.0,243.0,207.0,224.0,181.0,243.0,167.0,167.0,270.0,293.0,260.0,317.0,359.0,312.0,340.0,303.0,251.0,252.0,209.0,246.0,340.0,327.0,326.0,313.0,290.0,272.0,275.0,288.0,298.0,325.0,254.0,233.0,317.0,330.0,350.0,328.0,262.0,254.0,233.0,264.0,229.0,221.0,144.0,186.0,259.0,272.0,352.0,353.0,241.0,271.0,210.0,247.0,188.0,195.0,123.0
394492,32,"Columbus, OH",msa,OH,246.0,227.0,259.0,231.0,227.0,202.0,136.0,119.0,119.0,132.0,91.0,119.0,113.0,126.0,222.0,227.0,225.0,196.0,126.0,56.0,74.0,77.0,80.0,83.0,52.0,68.0,113.0,95.0,102.0,106.0,148.0,156.0,150.0,121.0,108.0,140.0,135.0,138.0,198.0,174.0,183.0,182.0,155.0,238.0,210.0,219.0,164.0,284.0,158.0,188.0,245.0,262.0,290.0,282.0,209.0,226.0,191.0,178.0,165.0,184.0,119.0,156.0,274.0,217.0,234.0,201.0,128.0,200.0,167.0,204.0,216.0,200.0,120.0
394705,34,"Indianapolis, IN",msa,IN,277.0,316.0,313.0,249.0,221.0,200.0,160.0,164.0,155.0,181.0,199.0,213.0,113.0,135.0,187.0,221.0,209.0,223.0,208.0,225.0,183.0,189.0,222.0,247.0,129.0,188.0,279.0,219.0,179.0,262.0,266.0,287.0,294.0,271.0,264.0,297.0,198.0,258.0,273.0,301.0,311.0,294.0,235.0,223.0,231.0,219.0,331.0,437.0,243.0,272.0,344.0,285.0,388.0,424.0,339.0,375.0,397.0,344.0,360.0,416.0,233.0,274.0,412.0,403.0,435.0,413.0,354.0,348.0,328.0,274.0,308.0,294.0,196.0
394475,35,"Cleveland, OH",msa,OH,102.0,80.0,100.0,83.0,117.0,93.0,86.0,87.0,77.0,88.0,64.0,93.0,93.0,68.0,95.0,98.0,124.0,97.0,96.0,82.0,53.0,83.0,64.0,57.0,48.0,47.0,83.0,62.0,46.0,71.0,72.0,75.0,47.0,87.0,79.0,85.0,48.0,58.0,77.0,69.0,65.0,105.0,76.0,85.0,95.0,89.0,110.0,122.0,86.0,103.0,120.0,103.0,107.0,93.0,78.0,94.0,91.0,71.0,81.0,87.0,49.0,74.0,74.0,67.0,67.0,82.0,60.0,64.0,71.0,69.0,44.0,60.0,48.0
395059,36,"San Jose, CA",msa,CA,130.0,156.0,158.0,125.0,171.0,129.0,95.0,128.0,89.0,117.0,146.0,67.0,90.0,139.0,212.0,146.0,146.0,128.0,96.0,87.0,67.0,86.0,90.0,95.0,43.0,58.0,49.0,18.0,32.0,39.0,60.0,48.0,68.0,64.0,81.0,73.0,41.0,62.0,119.0,95.0,66.0,77.0,37.0,53.0,61.0,92.0,72.0,172.0,29.0,67.0,77.0,70.0,33.0,65.0,47.0,38.0,32.0,45.0,34.0,53.0,17.0,20.0,51.0,46.0,52.0,52.0,34.0,35.0,45.0,37.0,29.0,39.0,23.0
394902,37,"Nashville, TN",msa,TN,976.0,1000.0,1257.0,1205.0,1130.0,1176.0,1081.0,1113.0,809.0,796.0,576.0,626.0,538.0,624.0,810.0,886.0,865.0,809.0,787.0,650.0,609.0,585.0,530.0,669.0,458.0,522.0,742.0,582.0,641.0,826.0,901.0,913.0,884.0,834.0,728.0,997.0,910.0,980.0,1368.0,1386.0,1224.0,1340.0,1250.0,1190.0,1024.0,1185.0,1128.0,1513.0,799.0,993.0,1249.0,1120.0,1152.0,1231.0,909.0,1082.0,1120.0,837.0,751.0,961.0,568.0,666.0,978.0,919.0,1218.0,1131.0,969.0,1090.0,886.0,863.0,750.0,774.0,528.0
395194,38,"Virginia Beach, VA",msa,VA,213.0,288.0,330.0,316.0,326.0,336.0,322.0,279.0,236.0,240.0,168.0,173.0,173.0,219.0,230.0,216.0,268.0,219.0,194.0,185.0,161.0,180.0,161.0,210.0,154.0,186.0,236.0,186.0,221.0,238.0,271.0,220.0,171.0,204.0,191.0,198.0,154.0,132.0,,372.0,308.0,338.0,340.0,328.0,266.0,293.0,256.0,463.0,290.0,308.0,404.0,342.0,277.0,289.0,226.0,230.0,235.0,239.0,184.0,272.0,178.0,248.0,290.0,213.0,255.0,239.0,190.0,216.0,179.0,176.0,168.0,147.0,118.0
395005,39,"Providence, RI",msa,RI,74.0,64.0,90.0,92.0,92.0,88.0,74.0,68.0,63.0,63.0,69.0,56.0,53.0,50.0,79.0,81.0,91.0,84.0,50.0,81.0,58.0,81.0,74.0,67.0,59.0,62.0,66.0,52.0,67.0,77.0,96.0,87.0,105.0,106.0,111.0,116.0,93.0,71.0,110.0,113.0,104.0,97.0,92.0,91.0,104.0,88.0,116.0,129.0,92.0,90.0,105.0,85.0,82.0,99.0,92.0,88.0,88.0,105.0,74.0,90.0,65.0,58.0,78.0,62.0,102.0,95.0,77.0,62.0,69.0,57.0,63.0,44.0,45.0
394714,40,"Jacksonville, FL",msa,FL,451.0,467.0,646.0,556.0,651.0,650.0,491.0,557.0,534.0,517.0,661.0,697.0,470.0,581.0,606.0,493.0,568.0,597.0,448.0,487.0,473.0,393.0,432.0,619.0,394.0,394.0,583.0,504.0,473.0,677.0,618.0,563.0,650.0,556.0,617.0,630.0,415.0,477.0,662.0,492.0,564.0,642.0,468.0,546.0,509.0,571.0,556.0,837.0,531.0,655.0,652.0,597.0,629.0,757.0,534.0,585.0,407.0,638.0,545.0,645.0,421.0,560.0,699.0,710.0,725.0,740.0,587.0,600.0,559.0,561.0,506.0,623.0,337.0
