RegionID,SizeRank,Region Name,Region Type,State Name,Date Recorded,Monthly Rent
394741,168,"Kennewick, WA",msa,Washington,2015-01-31,916.5527920297202
394660,170,"Hagerstown, MD",msa,Maryland,2015-01-31,896.6274629373166
394937,172,"Olympia, WA",msa,Washington,2015-01-31,1110.4481730115244
395229,174,"Wilmington, NC",msa,North Carolina,2015-01-31,945.0595109458612
395061,175,"San Luis Obispo, CA",msa,California,2015-01-31,1642.7750602181227
753875,176,"Crestview, FL",msa,Florida,2015-01-31,1037.9101568546837
394851,177,"Merced, CA",msa,California,2015-01-31,971.4738617115636
395197,178,"Waco, TX",msa,Texas,2015-01-31,908.9388181090736
394348,180,"Atlantic City, NJ",msa,New Jersey,2015-01-31,1131.364740657868
394412,181,"Bremerton, WA",msa,Washington,2015-01-31,1024.269186326925
395065,183,"Santa Cruz, CA",msa,California,2015-01-31,1978.577377254617
394924,185,"Norwich, CT",msa,Connecticut,2015-01-31,1008.543217253253
394483,189,"College Station, TX",msa,Texas,2015-01-31,1109.6441807679746
394732,190,"Kalamazoo, MI",msa,Michigan,2015-01-31,791.9894999753037
394811,191,"Lynchburg, VA",msa,Virginia,2015-01-31,689.2258814183033
845160,198,"Prescott Valley, AZ",msa,Arizona,2015-01-31,1002.0484056493144
395161,199,"Topeka, KS",msa,Kansas,2015-01-31,669.7100366260515
394519,203,"Daphne, AL",msa,Alabama,2015-01-31,1054.981647084766
394378,205,"Bellingham, WA",msa,Washington,2015-01-31,953.2161724379675
395030,207,"Rochester, MN",msa,Minnesota,2015-01-31,1024.443910159449
753895,208,"Lafayette, IN",msa,Indiana,2015-01-31,781.7444121857628
394454,209,"Champaign, IL",msa,Illinois,2015-01-31,784.0340218541631
394848,210,"Medford, OR",msa,Oregon,2015-01-31,972.8138324101876
394459,212,"Charlottesville, VA",msa,Virginia,2015-01-31,1131.6796619723173
394773,214,"Las Cruces, NM",msa,New Mexico,2015-01-31,757.9689479473964
394464,215,"Chico, CA",msa,California,2015-01-31,971.6717608436433
394681,216,"Hilton Head Island, SC",msa,South Carolina,2015-01-31,1052.9977543073844
394346,217,"Athens, GA",msa,Georgia,2015-01-31,850.2188305112719
394765,218,"Lake Havasu City, AZ",msa,Arizona,2015-01-31,802.5545056524711
394485,219,"Columbia, MO",msa,Missouri,2015-01-31,706.7311460678537
394623,226,"Gainesville, GA",msa,Georgia,2015-01-31,890.9919903613518
394716,227,"Jacksonville, NC",msa,North Carolina,2015-01-31,808.9228986323351
394380,232,"Bend, OR",msa,Oregon,2015-01-31,1185.6457179068948
395162,236,"Torrington, CT",msa,Connecticut,2015-01-31,821.2712171582275
395009,237,"Punta Gorda, FL",msa,Florida,2015-01-31,1115.6330382052652
394386,239,"Billings, MT",msa,Montana,2015-01-31,832.8042532500468
394960,242,"Panama City, FL",msa,Florida,2015-01-31,981.781284022336
394299,251,"Abilene, TX",msa,Texas,2015-01-31,829.154815043278
394651,259,"Greenville, NC",msa,North Carolina,2015-01-31,824.186140740298
394553,263,"East Stroudsburg, PA",msa,Pennsylvania,2015-01-31,907.4558577137736
395079,274,"Sebastian, FL",msa,Florida,2015-01-31,906.149690242611
394453,277,"Chambersburg, PA",msa,Pennsylvania,2015-01-31,724.9890987016989
394703,279,"Idaho Falls, ID",msa,Idaho,2015-01-31,604.7529908973673
394639,280,"Grand Junction, CO",msa,Colorado,2015-01-31,829.0545898257542
395232,308,"Winchester, VA",msa,Virginia,2015-01-31,1075.6419974175426
394668,317,"Harrisonburg, VA",msa,Virginia,2015-01-31,890.6435846030598
394821,320,"Manhattan, KS",msa,Kansas,2015-01-31,916.858487154538
394780,332,"Lawton, OK",msa,Oklahoma,2015-01-31,695.4098247370438
753872,361,"California, MD",msa,Maryland,2015-01-31,1124.2311485609007
394462,391,"Cheyenne, WY",msa,Wyoming,2015-01-31,864.0957559995976
394925,428,"Oak Harbor, WA",msa,Washington,2015-01-31,865.9231818800521
394682,449,"Hinesville, GA",msa,Georgia,2015-01-31,902.4811591270612
394571,585,"Enterprise, AL",msa,Alabama,2015-01-31,800.3706184025381
394913,1,"New York, NY",msa,New York,2015-02-28,2302.474952333951
753899,2,"Los Angeles, CA",msa,California,2015-02-28,1845.583161890185
394463,3,"Chicago, IL",msa,Illinois,2015-02-28,1426.1118142054652
394514,4,"Dallas, TX",msa,Texas,2015-02-28,1110.0270980423531
394692,5,"Houston, TX",msa,Texas,2015-02-28,1231.0383807914673
395209,6,"Washington, DC",msa,Virginia,2015-02-28,1711.2993287685974
394974,7,"Philadelphia, PA",msa,Pennsylvania,2015-02-28,1254.4775438598865
394856,8,"Miami, FL",msa,Florida,2015-02-28,1509.029549929284
394347,9,"Atlanta, GA",msa,Georgia,2015-02-28,1062.65341940342
394404,10,"Boston, MA",msa,Massachusetts,2015-02-28,2095.2023135879167
394976,11,"Phoenix, AZ",msa,Arizona,2015-02-28,967.5176908407344
395057,12,"San Francisco, CA",msa,California,2015-02-28,2331.92403417014
395025,13,"Riverside, CA",msa,California,2015-02-28,1363.4920502463744
394532,14,"Detroit, MI",msa,Michigan,2015-02-28,857.731430859369
395078,15,"Seattle, WA",msa,Washington,2015-02-28,1368.1367037878836
394865,16,"Minneapolis, MN",msa,Minnesota,2015-02-28,1144.7939907353357
395056,17,"San Diego, CA",msa,California,2015-02-28,1690.7634035301942
395148,18,"Tampa, FL",msa,Florida,2015-02-28,1092.607053913833
394530,19,"Denver, CO",msa,Colorado,2015-02-28,1304.2551724871653
394358,20,"Baltimore, MD",msa,Maryland,2015-02-28,1342.4526938998308
395121,21,"St. Louis, MO",msa,Missouri,2015-02-28,891.94638081106
394943,22,"Orlando, FL",msa,Florida,2015-02-28,1141.9279730954577
394458,23,"Charlotte, NC",msa,North Carolina,2015-02-28,1046.978704788173
395055,24,"San Antonio, TX",msa,Texas,2015-02-28,1002.5911859731856
394998,25,"Portland, OR",msa,Oregon,2015-02-28,1157.124615974023
395045,26,"Sacramento, CA",msa,California,2015-02-28,1251.0631717432736
394982,27,"Pittsburgh, PA",msa,Pennsylvania,2015-02-28,988.0739989546848
394466,28,"Cincinnati, OH",msa,Ohio,2015-02-28,880.0852718483652
394355,29,"Austin, TX",msa,Texas,2015-02-28,1209.3670053362237
394775,30,"Las Vegas, NV",msa,Nevada,2015-02-28,1005.7825935328876
394735,31,"Kansas City, MO",msa,Missouri,2015-02-28,874.3244758390985
394492,32,"Columbus, OH",msa,Ohio,2015-02-28,890.7935920516711
394705,34,"Indianapolis, IN",msa,Indiana,2015-02-28,921.3756117096494
394475,35,"Cleveland, OH",msa,Ohio,2015-02-28,877.0340115163444
395059,36,"San Jose, CA",msa,California,2015-02-28,2511.940491146138
394902,37,"Nashville, TN",msa,Tennessee,2015-02-28,1178.444796642009
395194,38,"Virginia Beach, VA",msa,Virginia,2015-02-28,1098.3000155823684
395005,39,"Providence, RI",msa,Rhode Island,2015-02-28,1090.8324400025283
394714,40,"Jacksonville, FL",msa,Florida,2015-02-28,1016.70155170177
394862,41,"Milwaukee, WI",msa,Wisconsin,2015-02-28,918.4374510730586
394935,42,"Oklahoma City, OK",msa,Oklahoma,2015-02-28,925.8490870959358
395012,43,"Raleigh, NC",msa,North Carolina,2015-02-28,1112.3227292279694
394849,44,"Memphis, TN",msa,Tennessee,2015-02-28,914.311227647098
395022,45,"Richmond, VA",msa,Virginia,2015-02-28,994.0153966805086
394807,46,"Louisville, KY",msa,Kentucky,2015-02-28,855.6938731900749
394910,47,"New Orleans, LA",msa,Louisiana,2015-02-28,1158.0234832061694
395053,48,"Salt Lake City, UT",msa,Utah,2015-02-28,972.1194271046128
394669,49,"Hartford, CT",msa,Connecticut,2015-02-28,1168.222236314248
394425,50,"Buffalo, NY",msa,New York,2015-02-28,777.8761827085486
394388,51,"Birmingham, AL",msa,Alabama,2015-02-28,932.0323633192664
395031,52,"Rochester, NY",msa,New York,2015-02-28,932.1027755922086
394640,53,"Grand Rapids, MI",msa,Michigan,2015-02-28,836.5825697720868
395167,54,"Tucson, AZ",msa,Arizona,2015-02-28,836.2083891144716
753924,55,"Urban Honolulu, HI",msa,Hawaii,2015-02-28,1984.5251871808016
395169,56,"Tulsa, OK",msa,Oklahoma,2015-02-28,895.8746329267572
394619,57,"Fresno, CA",msa,California,2015-02-28,1032.5198071522964
395238,58,"Worcester, MA",msa,Massachusetts,2015-02-28,1075.5156953190155
394938,59,"Omaha, NE",msa,Nebraska,2015-02-28,859.2691139720647
394415,60,"Bridgeport, CT",msa,Connecticut,2015-02-28,1739.56250649093
394653,61,"Greenville, SC",msa,South Carolina,2015-02-28,941.2613745975372
394312,62,"Albuquerque, NM",msa,New Mexico,2015-02-28,863.9944515500991
394357,63,"Bakersfield, CA",msa,California,2015-02-28,982.4513074492208
394308,64,"Albany, NY",msa,New York,2015-02-28,1031.6231442589387
394753,65,"Knoxville, TN",msa,Tennessee,2015-02-28,923.5964139975956
394367,66,"Baton Rouge, LA",msa,Louisiana,2015-02-28,1049.2147015994808
394843,67,"McAllen, TX",msa,Texas,2015-02-28,840.1250937487418
394908,68,"New Haven, CT",msa,Connecticut,2015-02-28,1211.8791764818247
394561,69,"El Paso, TX",msa,Texas,2015-02-28,991.4595374510686
394318,70,"Allentown, PA",msa,Pennsylvania,2015-02-28,1038.4354816600203
394952,71,"Oxnard, CA",msa,California,2015-02-28,1834.605490977476
394486,72,"Columbia, SC",msa,South Carolina,2015-02-28,878.3871226005634
753906,73,"North Port, FL",msa,Florida,2015-02-28,1310.15800476649
845158,74,"Dayton, OH",msa,Ohio,2015-02-28,748.2689512517443
394457,75,"Charleston, SC",msa,South Carolina,2015-02-28,1148.4791597809278
394648,76,"Greensboro, NC",msa,North Carolina,2015-02-28,854.8263960777667
395134,77,"Stockton, CA",msa,California,2015-02-28,1219.6621945863076
394440,78,"Cape Coral, FL",msa,Florida,2015-02-28,1050.9744043810445
394399,79,"Boise City, ID",msa,Idaho,2015-02-28,902.3035228658284
394484,80,"Colorado Springs, CO",msa,Colorado,2015-02-28,1052.2677852570143
394798,81,"Little Rock, AR",msa,Arkansas,2015-02-28,836.5433166176633
394766,82,"Lakeland, FL",msa,Florida,2015-02-28,1021.588547485906
394304,83,"Akron, OH",msa,Ohio,2015-02-28,722.6086355167287
394531,84,"Des Moines, IA",msa,Iowa,2015-02-28,952.9258387326952
395115,85,"Springfield, MA",msa,Massachusetts,2015-02-28,1095.6685580814185
845159,86,"Poughkeepsie, NY",msa,New York,2015-02-28,1125.1962600483596
394931,87,"Ogden, UT",msa,Utah,2015-02-28,884.9600430456073
394816,88,"Madison, WI",msa,Wisconsin,2015-02-28,1061.0633850953254
395235,89,"Winston, NC",msa,North Carolina,2015-02-28,909.7842645945888
394528,90,"Deltona, FL",msa,Florida,2015-02-28,990.681679350652
395006,92,"Provo, UT",msa,Utah,2015-02-28,1055.4147413054457
395160,93,"Toledo, OH",msa,Ohio,2015-02-28,765.0209079297614
395224,94,"Wichita, KS",msa,Kansas,2015-02-28,750.902163682844
394549,95,"Durham, NC",msa,North Carolina,2015-02-28,1067.1513958462915
394352,96,"Augusta, GA",msa,Georgia,2015-02-28,830.762833693992
394957,97,"Palm Bay, FL",msa,Florida,2015-02-28,1027.1549583384815
394666,99,"Harrisburg, PA",msa,Pennsylvania,2015-02-28,848.8507860886191
395113,100,"Spokane, WA",msa,Washington,2015-02-28,764.8142687842617
395075,101,"Scranton, PA",msa,Pennsylvania,2015-02-28,726.0289957709708
394460,102,"Chattanooga, TN",msa,Tennessee,2015-02-28,855.4274925456289
394871,103,"Modesto, CA",msa,California,2015-02-28,929.8496833492156
394768,104,"Lancaster, PA",msa,Pennsylvania,2015-02-28,829.9970128489042
394997,105,"Portland, ME",msa,Maine,2015-02-28,1193.6076791115408
394770,107,"Lansing, MI",msa,Michigan,2015-02-28,756.445365632116
394590,108,"Fayetteville, AR",msa,Arkansas,2015-02-28,913.4810892895356
394589,109,"Fayetteville, NC",msa,North Carolina,2015-02-28,809.6789782719268
394792,110,"Lexington, KY",msa,Kentucky,2015-02-28,845.9518385108645
394971,111,"Pensacola, FL",msa,Florida,2015-02-28,938.79428856056
395068,112,"Santa Rosa, CA",msa,California,2015-02-28,1655.1653158297702
395019,113,"Reno, NV",msa,Nevada,2015-02-28,1003.3825346736552
394698,114,"Huntsville, AL",msa,Alabama,2015-02-28,807.3137858472002
394995,115,"Port St. Lucie, FL",msa,Florida,2015-02-28,1172.6636956175091
394898,117,"Myrtle Beach, SC",msa,South Carolina,2015-02-28,1009.2004435706468
395116,118,"Springfield, MO",msa,Missouri,2015-02-28,708.0118283209546
395195,119,"Visalia, CA",msa,California,2015-02-28,991.983214342168
394746,120,"Killeen, TX",msa,Texas,2015-02-28,827.9367964772608
394338,121,"Asheville, NC",msa,North Carolina,2015-02-28,986.8823227712348
395244,122,"York, PA",msa,Pennsylvania,2015-02-28,808.2573025577927
395183,123,"Vallejo, CA",msa,California,2015-02-28,1441.771979424656
753917,124,"Santa Maria, CA",msa,California,2015-02-28,1814.388499473408
395050,125,"Salinas, CA",msa,California,2015-02-28,1504.6039583478498
395048,126,"Salem, OR",msa,Oregon,2015-02-28,840.7714335335263
394870,127,"Mobile, AL",msa,Alabama,2015-02-28,775.7610793546622
395015,128,"Reading, PA",msa,Pennsylvania,2015-02-28,729.2092746643892
394502,129,"Corpus Christi, TX",msa,Texas,2015-02-28,1074.4927877044747
394820,131,"Manchester, NH",msa,New Hampshire,2015-02-28,1084.7103702842555
394612,132,"Fort Wayne, IN",msa,Indiana,2015-02-28,664.1599262179133
394658,133,"Gulfport, MS",msa,Mississippi,2015-02-28,850.5483609032395
395051,134,"Salisbury, MD",msa,Delaware,2015-02-28,1153.7038863489026
394596,135,"Flint, MI",msa,Michigan,2015-02-28,572.1559082997535
394439,137,"Canton, OH",msa,Ohio,2015-02-28,633.7155667518809
395070,138,"Savannah, GA",msa,Georgia,2015-02-28,1017.958180254878
394327,139,"Anchorage, AK",msa,Alaska,2015-02-28,1242.6980992011927
394372,140,"Beaumont, TX",msa,Texas,2015-02-28,788.4584917178639
395096,141,"Shreveport, LA",msa,Louisiana,2015-02-28,933.5407794476808
395164,142,"Trenton, NJ",msa,New Jersey,2015-02-28,1515.5283184032994
394875,143,"Montgomery, AL",msa,Alabama,2015-02-28,902.4647583713928
394520,144,"Davenport, IA",msa,Illinois,2015-02-28,727.9918687364491
395146,145,"Tallahassee, FL",msa,Florida,2015-02-28,887.7923723585966
394576,146,"Eugene, OR",msa,Oregon,2015-02-28,1030.4984423743635
394901,147,"Naples, FL",msa,Florida,2015-02-28,1467.746844034201
394332,148,"Ann Arbor, MI",msa,Michigan,2015-02-28,1151.4171046826068
394927,149,"Ocala, FL",msa,Florida,2015-02-28,825.0641816629267
394602,152,"Fort Collins, CO",msa,Colorado,2015-02-28,1199.076251052482
395033,153,"Rockford, IL",msa,Illinois,2015-02-28,710.7494118294644
394622,155,"Gainesville, FL",msa,Florida,2015-02-28,920.3613648384932
394405,156,"Boulder, CO",msa,Colorado,2015-02-28,1447.6922088551182
394488,158,"Columbus, GA",msa,Georgia,2015-02-28,745.8105209537341
395107,159,"South Bend, IN",msa,Indiana,2015-02-28,697.0215565332561
395109,160,"Spartanburg, SC",msa,South Carolina,2015-02-28,808.6470718177803
394645,161,"Greeley, CO",msa,Colorado,2015-02-28,1105.0649418961204
394808,162,"Lubbock, TX",msa,Texas,2015-02-28,1001.4076812087176
394471,163,"Clarksville, TN",msa,Tennessee,2015-02-28,833.0020357736565
395028,164,"Roanoke, VA",msa,Virginia,2015-02-28,783.7597179800304
394579,165,"Evansville, IN",msa,Indiana,2015-02-28,553.2620816788365
394741,168,"Kennewick, WA",msa,Washington,2015-02-28,916.2345201049064
394660,170,"Hagerstown, MD",msa,Maryland,2015-02-28,898.5576461684846
394937,172,"Olympia, WA",msa,Washington,2015-02-28,1114.970951269581
395229,174,"Wilmington, NC",msa,North Carolina,2015-02-28,946.4797364714652
395061,175,"San Luis Obispo, CA",msa,California,2015-02-28,1656.5005728858496
753875,176,"Crestview, FL",msa,Florida,2015-02-28,1037.4625147421082
394851,177,"Merced, CA",msa,California,2015-02-28,985.1796649831268
